-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;2462;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";486990;"Coordinate";350;322,00;1;
-900;2463;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";487100;"Coordinate";342;322,00;1;
-900;2464;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";487330;"Coordinate";336;322,00;1;
-900;2465;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";487550;"Coordinate";328;322,00;1;
-900;2466;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";487660;"Coordinate";322;319,00;1;
-900;2467;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";487890;"Coordinate";314;308,00;1;
-900;2468;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";488000;"Coordinate";308;311,00;1;
-900;2469;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";488110;"Coordinate";308;308,00;1;
-900;2470;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";488220;"Coordinate";308;328,00;1;
-900;2471;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";488560;"Coordinate";314;328,00;1;
-900;2472;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";488670;"Coordinate";328;328,00;1;
-900;2473;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";490130;"Coordinate";336;328,00;1;
-900;2474;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";490350;"Coordinate";336;319,00;1;
-900;2475;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";491250;"Coordinate";336;328,00;1;
-900;2476;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";491360;"Coordinate";314;328,00;1;
-900;2477;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";491580;"Coordinate";308;330,00;1;
-900;2478;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";491700;"Coordinate";328;330,00;1;
-900;2479;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";491810;"Coordinate";336;330,00;1;
-900;2480;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";492140;"Coordinate";328;330,00;1;
-900;2481;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";493040;"Coordinate";308;330,00;1;
-900;2482;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";494830;"Coordinate";300;330,00;1;
-900;2483;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";495280;"Coordinate";308;330,00;1;
-900;2484;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";495840;"Coordinate";300;330,00;1;
-900;2485;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";495950;"Coordinate";291;330,00;1;
-900;2486;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";496510;"Coordinate";291;328,00;1;
-900;2487;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";496620;"Coordinate";300;328,00;1;
-900;2488;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";496740;"Coordinate";308;330,00;1;
-900;2489;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";496850;"Coordinate";308;328,00;1;
-900;2490;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";497180;"Coordinate";322;328,00;1;
-900;2491;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";497300;"Coordinate";314;328,00;1;
-900;2492;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";497410;"Coordinate";308;328,00;1;
-900;2493;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";497630;"Coordinate";314;328,00;1;
-900;2494;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";497740;"Coordinate";308;328,00;1;
-900;2495;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";498640;"Coordinate";328;328,00;1;
-900;2496;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";499090;"Coordinate";350;328,00;1;
-900;2497;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";499200;"Coordinate";356;330,00;1;
-900;2498;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";499540;"Coordinate";356;319,00;1;
-900;2499;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";499650;"Coordinate";350;319,00;1;
-900;2500;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";499870;"Coordinate";342;319,00;1;
-900;2501;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";499980;"Coordinate";350;319,00;1;
-900;2502;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";500210;"Coordinate";356;319,00;1;
-900;2503;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";500320;"Coordinate";342;330,00;1;
-900;2504;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";500430;"Coordinate";336;330,00;1;
-900;2505;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";500880;"Coordinate";336;328,00;1;
-900;2506;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";501100;"Coordinate";333;328,00;1;
-900;2507;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";501220;"Coordinate";342;328,00;1;
-900;2508;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";501440;"Coordinate";350;328,00;1;
-900;2509;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";501780;"Coordinate";342;328,00;1;
-900;2510;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";501890;"Coordinate";350;328,00;1;
-900;2511;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";502000;"Coordinate";356;328,00;1;
-900;2512;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";502110;"Coordinate";353;330,00;1;
-900;2513;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";502220;"Coordinate";353;316,00;1;
-900;2514;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";502560;"Coordinate";353;319,00;1;
-900;2515;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";502670;"Coordinate";353;330,00;1;
-900;2516;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";502780;"Coordinate";356;330,00;1;
-900;2517;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";502900;"Coordinate";364;330,00;1;
-900;2518;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";503010;"Coordinate";339;322,00;1;
-900;2519;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";503120;"Coordinate";328;328,00;1;
-900;2520;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";503460;"Coordinate";328;319,00;1;
-900;2521;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";503570;"Coordinate";336;330,00;1;
-900;2522;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";503680;"Coordinate";336;322,00;1;
-900;2523;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";503790;"Coordinate";336;316,00;1;
-900;2524;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";503900;"Coordinate";322;316,00;1;
-900;2525;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";504020;"Coordinate";294;316,00;1;
-900;2526;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";504130;"Coordinate";322;319,00;1;
-900;2527;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";504240;"Coordinate";314;319,00;1;
-900;2528;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";504460;"Coordinate";314;316,00;1;
-900;2529;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";504580;"Coordinate";322;311,00;1;
-900;2530;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";504690;"Coordinate";330;311,00;1;
-900;2531;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";504800;"Coordinate";339;300,00;1;
-900;2532;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";504910;"Coordinate";336;294,00;1;
-900;2533;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";505020;"Coordinate";342;288,00;1;
-900;2534;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";505140;"Coordinate";336;288,00;1;
-900;2535;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";505360;"Coordinate";336;283,00;1;
-900;2536;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";505470;"Coordinate";328;277,00;1;
-900;2537;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";505580;"Coordinate";322;272,00;1;
-900;2538;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";505810;"Coordinate";314;263,00;1;
-900;2539;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";506140;"Coordinate";314;258,00;1;
-900;2540;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";506260;"Coordinate";314;263,00;1;
-900;2541;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";506820;"Coordinate";314;258,00;1;
-900;2542;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";506930;"Coordinate";314;263,00;1;
-900;2543;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";507150;"Coordinate";314;258,00;1;
-900;2544;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";507260;"Coordinate";314;263,00;1;
-900;2545;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";507380;"Coordinate";314;258,00;1;
-900;2546;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";507490;"Coordinate";322;263,00;1;
-900;2547;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";507600;"Coordinate";322;258,00;1;
-900;2548;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";507710;"Coordinate";322;263,00;1;
-900;2549;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";507820;"Coordinate";322;258,00;1;
-900;2550;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";508160;"Coordinate";322;263,00;1;
-900;2551;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";508500;"Coordinate";322;258,00;1;
-900;2552;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";508610;"Coordinate";314;258,00;1;
-900;2553;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";508720;"Coordinate";314;252,00;1;
-900;2554;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";508940;"Coordinate";322;252,00;1;
-900;2555;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";509060;"Coordinate";322;246,00;1;
-900;2556;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";509170;"Coordinate";322;232,00;1;
-900;2557;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";509280;"Coordinate";328;227,00;1;
-900;2558;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";509390;"Coordinate";336;227,00;1;
-900;2559;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";509500;"Coordinate";350;216,00;1;
-900;2560;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";509620;"Coordinate";364;210,00;1;
-900;2561;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";509730;"Coordinate";370;202,00;1;
-900;2562;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";509950;"Coordinate";370;185,00;1;
-900;2563;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";510060;"Coordinate";370;176,00;1;
-900;2564;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";510180;"Coordinate";378;171,00;1;
-900;2565;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";510290;"Coordinate";378;160,00;1;
-900;2566;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";510400;"Coordinate";381;148,00;1;
-900;2567;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";510510;"Coordinate";392;123,00;1;
-900;2568;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";510620;"Coordinate";392;118,00;1;
-900;2569;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";510850;"Coordinate";378;112,00;1;
-900;2570;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";511070;"Coordinate";370;98,00;1;
-900;2571;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";511180;"Coordinate";364;95,00;1;
-900;2572;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";511300;"Coordinate";364;92,00;1;
-900;2573;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";511520;"Coordinate";350;90,00;1;
-900;2574;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";511740;"Coordinate";342;90,00;1;
-900;2575;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";511860;"Coordinate";342;87,00;1;
-900;2576;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";512190;"Coordinate";350;87,00;1;
-900;2577;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";512420;"Coordinate";350;90,00;1;
-900;2578;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";512530;"Coordinate";342;90,00;1;
-900;2579;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";513760;"Coordinate";336;90,00;1;
-900;2580;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";513870;"Coordinate";328;90,00;1;
-900;2581;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";513980;"Coordinate";336;90,00;1;
-900;2582;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";514540;"Coordinate";328;90,00;1;
-900;2583;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";514660;"Coordinate";333;87,00;1;
-900;2584;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";514770;"Coordinate";342;90,00;1;
-900;2585;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";514880;"Coordinate";314;90,00;1;
-900;2586;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";514990;"Coordinate";328;92,00;1;
-900;2587;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";515100;"Coordinate";336;92,00;1;
-900;2588;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";515220;"Coordinate";322;90,00;1;
-900;2589;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";515330;"Coordinate";322;92,00;1;
-900;2590;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";515440;"Coordinate";322;90,00;1;
-900;2591;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";515780;"Coordinate";314;90,00;1;
-900;2592;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";515890;"Coordinate";322;90,00;1;
-900;2593;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";516000;"Coordinate";314;90,00;1;
-900;2594;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";517230;"Coordinate";322;90,00;1;
-900;2595;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";517340;"Coordinate";314;90,00;1;
-900;2596;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";517460;"Coordinate";322;90,00;1;
-900;2597;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";517570;"Coordinate";314;90,00;1;
-900;2598;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";517680;"Coordinate";308;90,00;1;
-900;2599;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";519020;"Coordinate";300;90,00;1;
-900;2600;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";519920;"Coordinate";308;90,00;1;
-900;2601;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";520700;"Coordinate";300;90,00;1;
-900;2602;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";521040;"Coordinate";308;90,00;1;
-900;2603;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";521820;"Coordinate";314;90,00;1;
-900;2604;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";522050;"Coordinate";322;90,00;1;
-900;2605;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";523060;"Coordinate";308;90,00;1;
-900;2606;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";523500;"Coordinate";308;87,00;1;
-900;2607;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";523730;"Coordinate";300;90,00;1;
-900;2608;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";523840;"Coordinate";277;92,00;1;
-900;2609;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";523950;"Coordinate";263;92,00;1;
-900;2610;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";524060;"Coordinate";258;92,00;1;
-900;2611;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";524180;"Coordinate";241;109,00;1;
-900;2612;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";524290;"Coordinate";235;109,00;1;
-900;2613;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";524400;"Coordinate";218;109,00;1;
-900;2614;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";524510;"Coordinate";207;112,00;1;
-900;2615;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";524620;"Coordinate";179;112,00;1;
-900;2616;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";524740;"Coordinate";176;120,00;1;
-900;2617;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";524850;"Coordinate";176;109,00;1;
-900;2618;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";524960;"Coordinate";162;109,00;1;
-900;2619;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";524960;"Transfer";1;0,00;0;
-900;2620;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";525070;"Coordinate";143;109,00;1;
-900;2621;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";525180;"Coordinate";126;109,00;1;
-900;2622;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";525300;"Coordinate";165;109,00;1;
-900;2623;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";525520;"Coordinate";112;92,00;1;
-900;2624;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";525630;"Coordinate";98;92,00;1;
-900;2625;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";527760;"Coordinate";109;92,00;1;
-900;2626;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";527870;"Coordinate";118;109,00;1;
-900;2627;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";527980;"Coordinate";126;109,00;1;
-900;2628;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";528880;"Coordinate";132;109,00;1;
-900;2629;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";528990;"Coordinate";146;109,00;1;
-900;2630;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";529220;"Coordinate";154;109,00;1;
-900;2631;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";529550;"Coordinate";162;109,00;1;
-900;2632;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";529780;"Coordinate";154;109,00;1;
-900;2633;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";529890;"Coordinate";160;109,00;1;
-900;2634;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";530000;"Coordinate";157;109,00;1;
-900;2635;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";530110;"Coordinate";160;109,00;1;
-900;2636;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";530220;"Coordinate";176;109,00;1;
-900;2637;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";530340;"Coordinate";196;115,00;1;
-900;2638;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";530340;"Transfer";3;0,00;0;
-900;2639;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";530450;"Coordinate";196;123,00;1;
-900;2640;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";530560;"Coordinate";182;123,00;1;
-900;2641;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";530670;"Coordinate";188;115,00;1;
-900;2642;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";530780;"Coordinate";168;109,00;1;
-900;2643;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";530780;"Transfer";1;0,00;0;
-900;2644;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";531010;"Coordinate";171;118,00;1;
-900;2645;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";531230;"Coordinate";162;118,00;1;
-900;2646;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";531340;"Coordinate";171;118,00;1;
-900;2647;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";531570;"Coordinate";171;92,00;1;
-900;2648;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";531680;"Coordinate";162;92,00;1;
-900;2649;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";531790;"Coordinate";154;92,00;1;
-900;2650;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";532020;"Coordinate";154;95,00;1;
-900;2651;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";532130;"Coordinate";146;95,00;1;
-900;2652;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";532240;"Coordinate";146;115,00;1;
-900;2653;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";532350;"Coordinate";140;115,00;1;
-900;2654;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";532460;"Coordinate";146;101,00;1;
-900;2655;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";532690;"Coordinate";154;118,00;1;
-900;2656;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";532910;"Coordinate";162;118,00;1;
-900;2657;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";533020;"Coordinate";171;118,00;1;
-900;2658;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";533140;"Coordinate";179;120,00;1;
-900;2659;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";533250;"Coordinate";185;120,00;1;
-900;2660;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";533360;"Coordinate";210;123,00;1;
-900;2661;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";533360;"Transfer";3;0,00;0;
-900;2662;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";533470;"Coordinate";216;126,00;1;
